Task Four

Task One: 	 0.347918	 0.652082
Task Two: 	 0.500000	 0.500000
Task Three: 	 0.122467	 0.877533
Task Four: 	 0.313402	 0.686598


Task One: 	 0.090959	 0.909041
Task Two: 	 0.059143	 0.940857
Task Three: 	 0.138819	 0.861181
Task Four: 	 0.279446	 0.720554


Task One: 	 0.157301	 0.842699
Task Two: 	 0.500000	 0.500000
Task Three: 	 0.049516	 0.950484
Task Four: 	 0.151963	 0.848037


Task One: 	 0.449306	 0.550694
Task Two: 	 0.500000	 0.500000
Task Three: 	 0.067315	 0.932685
Task Four: 	 0.068408	 0.931592


Task One: 	 0.347924	 0.652076
Task Two: 	 0.493725	 0.506275
Task Three: 	 0.161285	 0.838715
Task Four: 	 0.368019	 0.631981


Task One: 	 0.500000	 0.500000
Task Two: 	 0.500000	 0.500000
Task Three: 	 0.195336	 0.804664
Task Four: 	 0.054052	 0.945948


Task One: 	 0.262268	 0.737732
Task Two: 	 0.500000	 0.500000
Task Three: 	 0.071446	 0.928554
Task Four: 	 0.224035	 0.775965


Task One: 	 0.445812	 0.554188
Task Two: 	 0.500000	 0.500000
Task Three: 	 0.087812	 0.912188
Task Four: 	 0.340022	 0.659978


Task One: 	 0.346175	 0.653825
Task Two: 	 0.495816	 0.504184
Task Three: 	 0.171478	 0.828522
Task Four: 	 0.363274	 0.636726


Task One: 	 0.010539	 0.989461
Task Two: 	 0.495816	 0.504184
Task Three: 	 0.089837	 0.910163
Task Four: 	 0.249830	 0.750170


