Task Three

Task One: 	 0.001830	 0.998170
Task Two: 	 0.000086	 0.999914
Task Three: 	 0.000074	 0.999926
Task Four: 	 0.000080	 0.999920


Task One: 	 0.000082	 0.999918
Task Two: 	 0.000082	 0.999918
Task Three: 	 0.000073	 0.999927
Task Four: 	 0.003699	 0.996301


Task One: 	 0.000086	 0.999914
Task Two: 	 0.000081	 0.999919
Task Three: 	 0.000082	 0.999918
Task Four: 	 0.000080	 0.999920


Task One: 	 0.000079	 0.999921
Task Two: 	 0.000079	 0.999921
Task Three: 	 0.002028	 0.997973
Task Four: 	 0.008185	 0.991815


Task One: 	 0.000079	 0.999921
Task Two: 	 0.002170	 0.997830
Task Three: 	 0.000079	 0.999921
Task Four: 	 0.000068	 0.999932


Task One: 	 0.000083	 0.999917
Task Two: 	 0.002176	 0.997824
Task Three: 	 0.000081	 0.999919
Task Four: 	 0.000079	 0.999920


Task One: 	 0.010507	 0.989493
Task Two: 	 0.000080	 0.999921
Task Three: 	 0.002068	 0.997932
Task Four: 	 0.002059	 0.997941


Task One: 	 0.000077	 0.999923
Task Two: 	 0.000077	 0.999923
Task Three: 	 0.000074	 0.999926
Task Four: 	 0.002079	 0.997921


Task One: 	 0.112788	 0.887212
Task Two: 	 0.000084	 0.999915
Task Three: 	 0.000078	 0.999922
Task Four: 	 0.000080	 0.999920


Task One: 	 0.007067	 0.992933
Task Two: 	 0.000079	 0.999920
Task Three: 	 0.000076	 0.999923
Task Four: 	 0.000077	 0.999922


